ticker,company
CNI,Canadian
ADP,Automatic
MU,Micron
ENB,Enbridge
BNS,Bank
CME,Cme
PBR,Petrobras
MDLZ,Mondelez
VALE,Vale
BAM,Brookfield
MUFG,Mitsubishi
MMM,3M
USB,Us
ADI,Analog
GLNCY,Glencore
HCA,Hca
BX,Blackstone
DUK,Duke
PNC,Pnc
MMC,Marsh
TFC,Truist
CSX,Csx
CI,Cigna
SHOP,Shopify
BMO,Bank
DMLRY,Daimler
CCI,Crown
IDEXY,Industria
TJX,Tjx
BDX,Becton
ICE,Intercontinental
CP,Canadian
REGN,Regeneron
GILD,Gilead
PBCRY,Pt
SO,Southern
LRCX,Lam
SFTBY,Softbank
TEAM,Atlassian
CTA-PA,Dupont
SNP,China
CNQ,Canadian
ABB,Abb
MRNA,Moderna
EW,Edwards
AON,Aon
FCX,Freeport-Mcmoran
ATLKY,Atlas
NOC,Northrop
NSC,Norfolk
F,Ford
EOG,Eog
IBN,Icici
ENLAY,Enel
ITW,Illinois
D,Dominion
FISV,Fiserv
WM,Waste
SHW,Sherwin
NTES,Netease
GM,General
GD,General
EQIX,Equinix
CL,Colgate
UBER,Uber
VRTX,Vertex
AMX,America
PSA,Public
BSX,Boston
UBS,Ubs
SE,Sea
PGR,Progressive
ATVI,Activision
ETN,Eaton
SNOW,Snowflake
FDX,Fedex
COF,Capital
MCO,Moodys
SAN,Banco
MRVL,Marvell
FIS,Fidelity
NEM,Newmont
CM,Canadian
RELX,Relx
HUM,Humana
WDAY,Workday
MET,Metlife
PXD,Pioneer
MAR,Marriott
EMR,Emerson
RBGLY,Reckitt
PANW,Palo
SCCO,Southern
MELI,Mercadolibre
CHGCY,Chugai
NGG,National
NTR,Nutrien
SQ,Block
PDD,Pinduoduo
BIDU,Baidu
KLAC,Kla
SLB,Schlumberger
KDP,Keurig
PRNDY,Pernod
EPD,Enterprise
TRP,Tc
RACE,Ferrari
SNAP,Snap
STLA,Stellantis
ILMN,Illumina
TRI,Thomson
CNC,Centene
E,Eni
NXPI,Nxp
APD,Air
BSBR,Banco
AIG,American
OXY,Occidental
SRE,Sempra
DG,Dollar
ECL,Ecolab
BCE,Bce
FTNT,Fortinet
ITUB,Itau
HMC,Honda
ROP,Roper
LHX,L3Harris
CTSH,Cognizant
VMW,Vmware
SMFG,Sumitomo
ORLY,O
AEP,American
GLD,Spdr
TAK,Takeda
NJDCY,Nidec
KHC,Kraft
MPC,Marathon
SNPS,Synopsys
ADM,Archer-Daniels-Midland
JCI,Johnson
LYG,Lloyds
COIN,Coinbase
VOD,Vodafone
APH,Amphenol
ADSK,Autodesk
PAYX,Paychex
IFNNY,Infineon
MCK,Mckesson
DOW,Dow
IDXX,Idexx
TRV,Travelers
CMG,Chipotle
SU,Suncor
CRWD,Crowdstrike
WIT,Wipro
SPG,Simon
PRU,Prudential
BK,Bank
TEL,Te
EXC,Exelon
ABEV,Ambev
DXCM,Dexcom
HSY,Hershey
IQV,Iqvia
HLT,Hilton
GOLD,Barrick
CDNS,Cadence
STZ,Constellation
MCHP,Microchip
AFL,Aflac
DDOG,Datadog
RSG,Republic
SYY,Sysco
WBA,Walgreens
KMB,Kimberly
MNST,Monster
A,Agilent
AZO,Autozone
MSCI,Msci
CARR,Carrier
KR,Kroger
CTAS,Cintas
ING,Ing
CTVA,Corteva
BNTX,Biontech
BBD,Bank
DELL,Dell
BAX,Baxter
WELL,Welltower
LULU,Lululemon
KMI,Kinder
MFC,Manulife
BCS,Barclays
LCID,Lucid
BBVA,Banco
PUK,Prudential
HPQ,Hp
GPN,Global
DLR,Digital
NUE,Nucor
DD,Dupont
MSI,Motorola
ANET,Arista
STM,Stmicroelectronics
WMB,Williams
GIS,General
DANOY,Groupe
APO,Apollo
GFS,Globalfoundries
XEL,Xcel
RMD,Resmed
ODFL,Old
TT,Trane
O,Realty
PH,Parker
RIVN,Rivian
ALC,Alcon
ALL,Allstate
TDG,Transdigm
EXPGY,Experian
WCN,Waste
IAU,Ishares
DVN,Devon
SBAC,Sba
MFG,Mizuho
YUM,Yum
TU,Telus
EA,Electronic
DNBBY,Dnb
VLO,Valero
CHT,Chunghwa
EBAY,Ebay
EC,Ecopetrol
PEG,Public
DLTR,Dollar
AVB,Avalonbay
CRH,Crh
CODYY,Compagnie
AJG,Arthur
NET,Cloudflare
LYB,Lyondellbasell
PSX,Phillips
DFS,Discover
TROW,Price
ALGN,Align
EQR,Equity
NWG,Natwest
AMP,Ameriprise
SIVB,Svb
KKR,Kkr
FITB,Fifth
TLK,Perusahaan
ROST,Ross
MPLX,Mplx
FAST,Fastenal
SLF,Sun
OTIS,Otis
STT,State
LNG,Cheniere
FERG,Ferguson
GLW,Corning
ZM,Zoom
IFF,International
ED,Consolidated
NU,Nu
CPNG,Coupang
TSN,Tyson
ARZGY,Assicurazioni
APTV,Aptiv
VRSK,Verisk
PCAR,Paccar
ABC,Amerisourcebergen
ET,Energy
MTD,Mettler
ROK,Rockwell
TTD,Trade
DASH,Doordash
VWDRY,Vestas
ORAN,Orange
CLPBY,Coloplast
CBRE,Cbre
HAL,Halliburton
AME,Ametek
FRC,First
PPG,Ppg
BF-A,Brown
HCMLY,Lafargeholcim
CVE,Cenovus
ERIC,Ericsson
BIIB,Biogen
WEC,Wec
NIO,Nio
CPRT,Copart
NOK,Nokia
ARE,Alexandria
FNV,Franco
BAESY,Bae
WY,Weyerhaeuser
WST,West
CMI,Cummins
HES,Hess
BLL,Ball
BKR,Baker
IMO,Imperial
EXPE,Expedia
MT,Arcelormittal
DHI,Horton
CAIXY,Caixabank/Adr
ZS,Zscaler
NDAQ,Nasdaq
ES,Eversource
OKE,Oneok
EFX,Equifax
FMX,Mexican
LGFRY,Longfor
VEEV,Veeva
AWK,American
PHG,Koninklijke
TWTR,Twitter
KEYS,Keysight
TSCDY,Tesco
LVS,Las
RWEOY,Rwe
DIA,Spdr
POAHY,Porsche
IBKR,Interactive
CERN,Cerner
ANSS,Ansys
RCI,Rogers
PCG,Pg&E
LI,Li
MDY,Spdr
WEGZY,Weg
CKHUY,Ck
LEN,Lennar
HRL,Hormel
GWLIF,Great-West
LH,Laboratory
PPERY,Pt
MTCH,Match
TEF,Telefonica
SGEN,Seagen
ON,On
EXR,Extra
MKC,Mccormick
TSCO,Tractor
TWLO,Twilio
U,Unity
SPOT,Spotify
DB,Deutsche
LUV,Southwest
ZBH,Zimmer
CAJ,Canon
GWW,W.W.
EIX,Edison
LYV,Live
XPEV,Xpeng
FE,Firstenergy
SIRI,Sirius
DTE,Dte
URI,United
MGDDY,Michelin
CHD,Church
OKTA,Okta
SWK,Stanley
LBRDA,Liberty
NTRS,Northern
VMC,Vulcan
RBLX,Roblox
SAUHY,Straumann
MAA,Mid
ENPH,Enphase
BBY,Best
INVH,Invitation
HIG,Hartford
IT,Gartner
HZNP,Horizon
MLM,Martin
PLTR,Palantir
DAL,Delta
GMAB,Genmab
IX,Orix
CDW,Cdw
CSGP,Costar
VTR,Ventas
MTB,M&T
ANYYY,Aena
UMC,United
CVNA,Carvana
ZI,Zoominfo
MDB,Mongodb
VRSN,Verisign
JBHT,Hunt
CQP,Cheniere
FANG,Diamondback
HBAN,Huntington
STE,Steris
KEY,Keycorp
CCEP,Coca-Cola
AEE,Ameren
FTS,Fortis
CCL,Carnival
RF,Regions
DOV,Dover
FOXA,Fox
ALB,Albemarle
ESS,Essex
VFC,V
PKI,Perkinelmer
ETR,Entergy
TTM,Tata
HPE,Hewlett
SWKS,Skyworks
ZTO,Zto
GRMN,Garmin
ZBRA,Zebra
CFG,Citizens
RJF,Raymond
FTV,Fortive
MOS,Mosaic
AVTR,Avantor
WPM,Wheaton
LNNGY,Li
HUBS,Hubspot
CUK,Carnival
CINF,Cincinnati
CNHI,Cnh
DRE,Duke
ULTA,Ulta
SQM,Chemical
CLR,Continental
K,Kellogg
RKT,Rocket
SYF,Synchrony
RYAAY,Ryanair
IR,Ingersoll
TW,Tradeweb
BILL,Bill.Com
MPWR,Monolithic
SUI,Sun
STX,Seagate
COO,Cooper
TDY,Teledyne
PPL,Ppl
WAT,Waters
TECK,Teck
GIB,Cgi
MGM,Mgm
PBA,Pembina
IMBBY,Imperial
TRU,Transunion
FMS,Fresenius
SSNC,Ss&C
PAYC,Paycom
BGNE,Beigene
SBNY,Signature
BXP,Boston
GNRC,Generac
MOH,Molina
CMS,Cms
FLT,Fleetcor
CTRA,Coterra
CS,Credit
TER,Teradyne
ALNY,Alnylam
RCL,Royal
MKL,Markel
CF,Cf
BRO,Brown
NTAP,Netapp
ICLR,Icon
POOL,Pool
SPLK,Splunk
APP,Applovin
ELP,Energy
BIP,Brookfield
YUMC,Yum
KB,Kb
PTAIY,Pt
PFG,Principal
HEI,Heico
MGA,Magna
AKAM,Akamai
WMG,Warner
GPC,Genuine
HOLX,Hologic
CHKP,Check
CNP,Centerpoint
ENTG,Entegris
QSR,Restaurant
ACGL,Arch
OMC,Omnicom
PEAK,Healthpeak
PKX,Posco
SNMRY,Snam
UDR,Udr
CTLT,Catalent
XP,Xp
BR,Broadridge
DGX,Quest
AMCR,Amcor
J,Jacobs
SEDG,Solaredge
PWR,Quanta
WAB,Westinghouse
EXPD,Expeditors
AGR,Avangrid
CHWY,Chewy
VICI,Vici
TTWO,Take
TRMB,Trimble
IP,International
CPT,Camden
TYL,Tyler
ETSY,Etsy
CZR,Caesars
XM,Qualtrics
NVR,Nvr
VIV,Telefonica
BIO,Bio-Rad
DRI,Darden
LSXMA,Liberty
MRO,Marathon
RPRX,Royalty
TECH,Bio-Techne
ROL,Rollins
WRB,Berkley
UI,Ubiquiti
KMX,Carmax
ACI,Albertsons
INCY,Incyte
PODD,Insulet
DOCU,Docusign
SHG,Shinhan
DISH,Dish
ZNH,China
TXT,Textron
CG,Carlyle
CLX,Clorox
CCK,Crown
L,Loews
SUZ,Suzano
PUBGY,Publicis
WPP,Wpp
FMC,Fmc
TFX,Teleflex
EPAM,Epam
CAR,Avis
PINS,Pinterest
FDS,Factset
XYL,Xylem
ASX,Ase
SMPNY,Sompo
TS,Tenaris
ARGX,Argenx
LU,Lufax
ATASY,Atlantia
CE,Celanese
ROKU,Roku
LNT,Alliant
CAG,Conagra
TSGTY,Tsingtao
NLOK,Nortonlifelock
ATO,Atmos
ACH,Aluminum
CAH,Cardinal
SJR,Shaw
WLK,Westlake
AES,Aes
TRGP,Targa
IEP,Icahn
WDC,Western
ALLY,Ally
EVRG,Evergy
HWM,Howmet
IEX,Idex
STLD,Steel
TCOM,Trip.Com
JHX,James
BMRN,Biomarin
WPC,W.
PKG,Packaging
DPZ,Dominos
KIM,Kimco
BG,Bungeltd
PATH,Uipath
AEM,Agnico
SNN,Smith
BLDR,Builders
EMN,Eastman
LDOS,Leidos
SSL,Sasol
IPG,Interpublic
GFI,Gold
IRM,Iron
AA,Alcoa
AVY,Avery
FNF,Fidelity
QRVO,Qorvo
SJM,J
BEN,Franklin
LPLA,Lpl
PRDSY,Prada
GSHN,Gushen
PLUG,Plug
LBTYA,Liberty
ELS,Equity
LKQ,Lkq
MAS,Masco
ZEN,Zendesk
JKHY,Henry
CRL,Charles
VIVHY,Vivendi
NMR,Nomura
MKTX,Marketaxess
NICE,Nice
HST,Host
ZSHGY,Zhongsheng
ABMD,Abiomed
ICL,Icl
BAP,Credicorp
UAL,United
BURL,Burlington
CHRW,C.
KEP,Korea
AER,Aercap
FICO,Fair
GRAB,Grab
CLF,Cleveland-Cliffs
NDSN,Nordson
AAP,Advance
PTC,Ptc
RHI,Robert
AMH,American
ARES,Ares
LYFT,Lyft
CSL,Carlisle
ZG,Zillow
CPB,Campbell
CNA,Cna
NWSA,News
GDDY,Godaddy
IHG,Intercontinental
FRFHF,Fairfax
EQH,Equitable
DISCA,Discovery
CEA,China
JXHLY,Eneos
CTXS,Citrix
CMA,Comerica
VTRS,Viatris
BBWI,Bath
ELAN,Elanco
FHN,First
W,Wayfair
WRK,Westrock
BNTGY,Brenntag
HAS,Hasbro
LOGI,Logitech
ENIA,Enel
DIDI,Didi
CBOE,Cboe
RKUNY,Rakuten
EMRAF,Emera
UHAL,Amerco
DT,Dynatrace
LNVGY,Lenovo
FFIV,F5
CGNX,Cognex
UHS,Universal
SBSW,Sibanye
JLL,Jones
AFG,American
HSIC,Henry
DAR,Darling
WTRG,Essential
GGG,Graco
LNC,Lincoln
MPW,Medical
RS,Reliance
NI,Nisource
PHM,Pultegroup
WHR,Whirlpool
CONE,Cyrusone
MORN,Morningstar
FBHS,Fortune
WOLF,Wolfspeed
LNEGY,Lundin
OTEX,Open
EWBC,East
SWMAY,Swedish
KKOYY,Kesko
DVA,Davita
OVV,Ovintiv
REG,Regency
WSO,Watsco
TAP,Molson
LAMR,Lamar
BAH,Booz
RE,Everest
PTBRY,Pt
WSM,Williams
JNPR,Juniper
LUMN,Lumen
BEP,Brookfield
GLPI,Gaming
SNA,Snap-On
SLVYY,Solvay
KOF,Coca
PCTY,Paylocity
ACM,Aecom
VST,Vistra
GLOB,Globant
BCH,Bank
HTZ,Hertz
RRX,Regal
CUBE,Cubesmart
LSI,Life
MTN,Vail
SNX,Td
HTHT,Huazhu
REXR,Rexford
ZION,Zions
AOS,Smith
QGEN,Qiagen
HOOD,Robinhood
AAL,American
BILI,Bilibili
RPM,Rpm
XRAY,Dentsply
GRFS,Grifols
BSY,Bentley
EXAS,Exact
SCI,Service
ZIM,Zim
FND,Floor
CLVT,Clarivate
ALLE,Allegion
BZ,Kanzhun
CNXC,Concentrix
SKM,Sk
H,Hyatt
NLY,Annaly
EBR,Brazilian
BSAC,Banco
HUBB,Hubbell
TPR,Tapestry
LAD,Lithia
WFG,West
MMP,Magellan
RNG,Ringcentral
DOX,Amdocs
BRKR,Bruker
ZNGA,Zynga
GL,Globe
JPXGY,Japan
SEE,Sealed
AQN,Algonquin
AIZ,Assurant
GFL,Gfl
RGEN,Repligen
TPL,Texas
OLPX,Olaplex
CCJ,Cameco
LII,Lennox
EQT,Eqt
MHK,Mohawk
IVZ,Invesco
AEG,Aegon
AGCO,Agco
AU,Anglogold
JAZZ,Jazz
TDOC,Teladoc
REMYY,Remy
CDAY,Ceridian
MIDD,Middleby
OC,Owens
DLO,Dlocal
DKS,Dick'S
NRG,Nrg
GLPEY,Galp
WES,Western
NWL,Newell
TFII,Tfi
TOST,Toast
DSCSY,Disco
PNR,Pentair
ARMK,Aramark
THC,Tenet
AFRM,Affirm
GGB,Gerdau
S,Sentinelone
KNX,Knight-Swift
NDVLY,New
AZPN,Aspen
ESLT,Elbit
ARCC,Ares
DQJCY,Don
DSEEY,Daiwa
BKI,Black
Y,Alleghany
PSTG,Pure
FRT,Federal
PBCT,People'S
BWA,Borgwarner
ASEKY,Aisin
NVEI,Nuvei
CFR,Cullen/Frost
WAL,Western
CIB,Bancolombia
CHK,Chesapeake
SYNA,Synaptics
IAC,Iac/Interactivecorp
CIEN,Ciena
CMS-PB,Consumers
PRYMY,Prysmian
FIVE,Five
ALSMY,Alstom
ERIE,Erie
CBSH,Commerce
RGLD,Royal
X,United
TTC,Toro
CABO,Cable
JBL,Jabil
LEA,Lear
TTEK,Tetra
WF,Woori
TREX,Trex
UELMO,Union
KSS,Kohls
ARW,Arrow
UPST,Upstart
MDIBY,Mediobanca
NBIX,Neurocrine
DOCS,Doximity
AXON,Axon
WYNN,Wynn
BJ,Bj'S
RDY,Dr
VNO,Vornado
XPO,Xpo
CHDN,Churchill
HUN,Huntsman
CFLT,Confluent
KRC,Kilroy
MANH,Manhattan
TEVA,Teva
WMS,Advanced
GXO,Gxo
ST,Sensata
MKSI,Mks
OLN,Olin
ACCYY,Accor
NLSN,Nielsen
RL,Ralph
PSO,Pearson
PNW,Pinnacle
OGN,Organon
DBX,Dropbox
WSC,Willscot
BHC,Bausch
AIRC,Apartment
SEIC,Sei
DXC,Dxc
SYNH,Syneos
G,Genpact
MASI,Masimo
FSLR,First
HNP,Huaneng
CPRI,Capri
USFD,Us
UTHR,United
TX,Ternium
MAT,Mattel
PAG,Penske
CCHGY,Coca-Cola
JEF,Jefferies
USO,United
BFAM,Bright
WH,Wyndham
BSMX,Banco
LEVI,Levi
NCLH,Norwegian
BERY,Berry
LSCC,Lattice
M,Macy'S
TME,Tencent
BHVN,Biohaven
CHH,Choice
ORI,Old
PFGC,Performance
STOR,Store
SITE,Siteone
FLEX,Flex
SLV,Ishares
AR,Antero
AGL,Agilon
AMC,Amc
MP,Mp
EGP,Eastgroup
MIUFY,Mitsubishi
HII,Huntington
LECO,Lincoln
WWD,Woodward
OGE,Oge
LW,Lamb
WEX,Wex
AN,Autonation
NVST,Envista
ATR,Aptargroup
PTON,Peloton
BYD,Boyd
FR,First
NXST,Nexstar
HLLGY,Hella
NVCR,Novocure
PCOR,Procore
CSAN,Cosan
CAE,Cae
PENN,Penn
IOT,Samsara
ACC,American
RH,Rh
DECK,Deckers
DAVA,Endava
NYT,New
OLED,Universal
PEN,Penumbra
GDS,Gds
CX,Cemex
PAA,Plains
UGI,Ugi
NNN,National
BMRRY,B&M
FAF,First
DKNG,Draftkings
PNFP,Pinnacle
CHE,Chemed
OUKPY,Outotec
UAA,Under
BRX,Brixmor
ISDAY,Israel
SAIA,Saia
DLB,Dolby
OSK,Oshkosh
YMM,Full
PLTK,Playtika
KBR,Kbr
HCP,Hashicorp
EDR,Endeavor
AVLR,Avalara
BEPC,Brookfield
FCNCA,First
NOV,Nov
COTY,Coty
SNV,Synovus
GWRE,Guidewire
ONON,On
VOYA,Voya
CACC,Credit
DNB,Dun
BLD,Topbuild
GIL,Gildan
PHI,Pldt
PLNT,Planet
UWMC,Uwm
IIVI,Ii-Vi
WU,Western
BAK,Braskem
ESTC,Elastic
STWD,Starwood
SF,Stifel
BOKF,Bok
TXG,10X
ADOOY,Adaro
COLD,Americold
RGA,Reinsurance
PAC,Pacific
ALV,Autoliv
ASND,Ascendis
STAG,Stag
BC,Brunswick
TNDM,Tandem
CASY,Caseys
ASAN,Asana
RCM,R1
KGC,Kinross
EHC,Encompass
GNTX,Gentex
CACI,Caci
ALK,Alaska
SOFI,Sofi
OHI,Omega
ITT,Itt
GMED,Globus
AGNC,Agnc
RNR,Renaissancere
EEFT,Euronet
YNDX,Yandex
SMG,Scotts
HTA,Healthcare
CHNG,Change
HLI,Houlihan
NEP,Nextera
VAC,Marriott
BPOP,Popular
PB,Prosperity
TWKS,Thoughtworks
FYBR,Frontier
SRPT,Sarepta
PLAN,Anaplan
GME,Gamestop
QS,Quantumscape
WCC,Wesco
FFIN,First
SWCH,Switch
AYI,Acuity
RRC,Range
LITE,Lumentum
TIXT,Telus
AEMMY,A2A
ADT,Adt
EXEL,Exelixis
COHR,Coherent
PII,Polaris
DCI,Donaldson
KT,Kt
RBA,Ritchie
DSGX,Descartes
PDCE,Pdc
LYSDY,Lynas
MTZ,Mastec
AZTA,Azenta
SID,National
BNCDY,Banca
DCP,Dcp
FIVN,Five9
EME,Emcor
GDRX,Goodrx
NTCO,Natura
HGV,Hilton
TPX,Tempur
CRCBY,Chongqing
CR,Crane
TIMB,Tim
IPGP,Ipg
CCCS,Ccc
PEGA,Pegasystems
LFUS,Littelfuse
GTLB,Gitlab
CFX,Colfax
FSV,Firstservice
NFE,New
FSK,Fs
LPX,Louisiana-Pacific
SSB,Southstate
REYN,Reynolds
TOL,Toll
INSP,Inspire
NFG,National
GPK,Graphic
SKX,Skechers
HOG,Harley-Davidson
RUN,Sunrun
LSTR,Landstar
COLM,Columbia
GBCI,Glacier
JHG,Janus
WB,Weibo
ASR,Southeast
SGMS,Scientific
UNM,Unum
LEGN,Legend
CYBR,Cyberark
BKGFY,Berkeley
GTLS,Chart
ACHC,Acadia
TNET,Trinet
NVT,Nvent
SLFPY,Standard
SLAB,Silicon
ASGN,Asgn
COUP,Coupa
SWAV,Shockwave
CADE,Cadence
MTDR,Matador
RYN,Rayonier
AVAL,Grupo
CLH,Clean
MNDY,Monday.Com
NVAX,Novavax
CUZ,Cousins
MGP,Mgm
OZK,Bank
GPS,Gap
LPL,Lg
JSGRY,Js
TV,Grupo
OMF,Onemain
SBS,Companhia
CW,Curtiss
VIPS,Vipshop
AMG,Affiliated
TXRH,Texas
CIGI,Colliers
DEI,Douglas
SON,Sonoco
ORCC,Owl
SHC,Sotera
IRT,Independence
PPC,Pilgrims
MUR,Murphy
PAAS,Pan
CHPT,Chargepoint
PACW,Pacwest
CDK,Cdk
SMAR,Smartsheet
PVH,Pvh
VLY,Valley
SRC,Spirit
DOCN,Digitalocean
ROLL,Rbc
RPD,Rapid7
IDA,Idacorp
AXTA,Axalta
UNVR,Univar
DOOO,Brp
INGR,Ingredion
MQ,Marqeta
VVV,Valvoline
MEDP,Medpace
AMKR,Amkor
POWI,Power
STN,Stantec
IART,Integra
WTFC,Wintrust
KSRYY,Kose
SHLX,Shell
ESI,Element
AMBP,Ardagh
UFPI,Ufp
GH,Guardant
AQUA,Evoqua
TENB,Tenable
SLG,Sl
NSA,National
IAA,Iaa
UBSFY,Ubisoft
DDS,Dillard'S
EXP,Eagle
FUTU,Futu
TRQ,Turquoise
HHC,Howard
WBS,Webster
SLM,Slm
HBI,Hanesbrands
TMX,Terminix
FLO,Flowers
MNDT,Mandiant
SWN,Southwestern
MSA,Msa
TRNO,Terreno
MIME,Mimecast
CCMP,Cmc
BXMT,Blackstone
FCN,Fti
NYCB,New
MDU,Mdu
IRDM,Iridium
VLPNY,Voestalpine
ASH,Ashland
YETI,Yeti
MAN,Manpowergroup
IS,Ironsource
ALGM,Allegro
SRCL,Stericycle
PHYS,Sprott
MRVI,Maravai
PRI,Primerica
EVO,Evotec
SHI,Sinopec
NTNX,Nutanix
IGT,International
TSEM,Tower
EXPO,Exponent
SEAS,Seaworld
AUY,Yamana
SSD,Simpson
BIPC,Brookfield
NATI,National
ATUS,Altice
SIGI,Selective
THG,Hanover
ROG,Rogers
AMED,Amedisys
NCR,Ncr
DTM,Dt
PRGO,Perrigo
WOOF,Petco
CHFFY,China
OSH,Oak
TDC,Teradata
CARG,Cargurus
VG,Vonage
HALO,Halozyme
ANAT,American
FTCH,Farfetch
CCOEY,Capcom
WK,Workiva
INFA,Informatica
RHP,Ryman
HELE,Helen
ICUI,Icu
CRSP,Crispr
AUR,Aurora
VMI,Valmont
SFBS,Servisfirst
TNL,Travel
CMC,Commercial
TGNA,Tegna
KNSL,Kinsale
RLI,Rli
UBSI,United
SLGN,Silgan
QLYS,Qualys
UMBF,Umb
GRP-UN,Granite
SAIC,Science
NRZ,New
LEG,Leggett
WTS,Watts
NTLA,Intellia
PYCR,Paycor
ATKR,Atkore
SPR,Spirit
MITUY,Mitsui
MUSA,Murphy
NOVT,Novanta
APG,Api
CHX,Championx
FRSH,Freshworks
ITCI,Intra-Cellular
POR,Portland
MATX,Matson
AMN,Amn
BWXT,Bwx
KRG,Kite
WIX,Wix.Com
HWC,Hancock
ALTR,Altair
MSTR,Microstrategy
EVA,Enviva
LAZR,Luminar
WEN,Wendy'S
IONS,Ionis
CRUS,Cirrus
ESGR,Enstar
ZD,Ziff
ENSG,Ensign
GLBE,Global-E
MCW,Mister
MBT,Mobile
PAGS,Pagseguro
MXCHY,Orbia
TKR,Timken
AM,Antero
BXSL,Blackstone
CIG,Energy
OPEN,Opendoor
HQY,Healthequity
OPCH,Option
CIVI,Civitas
HXL,Hexcel
BMBL,Bumble
AL,Air
SWX,Southwest
HRI,Herc
CC,Chemours
SNDR,Schneider
THO,Thor
EXLS,Exlservice
TFSL,Tfs
FOUR,Shift4
ESNT,Essent
SGRY,Surgery
COKE,Coca-Cola
AVNT,Avient
MMS,Maximus
JBLU,Jetblue
MTG,Mgic
VRT,Vertiv
IIPR,Innovative
RARE,Ultragenyx
DRVN,Driven
SITM,Sitime
CHGG,Chegg
HRB,H&R
GTES,Gates
CWK,Cushman
OWL,Blue
AXS,Axis
SAM,Boston
HE,Hawaiian
SPSC,Sps
HIW,Highwoods
ARWR,Arrowhead
BKH,Black
ADC,Agree
EVR,Evercore
CERE,Cerevel
VSCO,Victoria'S
SEB,Seaboard
CROX,Crocs
BTG,B2Gold
LHCG,Lhc
PK,Park
CWST,Casella
MRTX,Mirati
QDEL,Quidel
OGS,One
ELY,Callaway
ABG,Asbury
DNA,Ginkgo
WD,Walker
TCN,Tricon
WE,Wework
UMPQ,Umpqua
MSM,Msc
ADRZY,Andritz
WWE,World
MXL,Maxlinear
R,Ryder
TRTN,Triton
BCPC,Balchem
APLS,Apellis
AB,Alliancebernstein
HGTY,Hagerty
GATX,Gatx
PSB,Ps
ORA,Ormat
AWI,Armstrong
BECN,Beacon
SSRM,Ssr
SM,Sm
STVN,Stevanato
LXP,Lxp
FLS,Flowserve
PINC,Premier
FOXF,Fox
SRAD,Sportradar
ALIT,Alight
OCDX,Ortho
SMTC,Semtech
LANC,Lancaster
AGO,Assured
AVT,Avnet
ZWS,Zurn
CEF,Sprott
ENLC,Enlink
TMBBY,Tmb
CURLF,Curaleaf
WNS,Wns
VRNS,Varonis
ONTO,Onto
TAIPY,Taisho
POST,Post
FNB,Fnb
AZEK,Azek
RDN,Radian
NJR,New
HP,Helmerich
ATC,Atotech
MSGS,Madison
SIM,Group
CWEN,Clearway
CNMD,Conmed
FRPT,Freshpet
APLE,Apple
GLPG,Galapagos
PGNY,Progyny
HYPMY,Hypermarcas
ALSN,Allison
ALKS,Alkermes
HPP,Hudson
AYX,Alteryx
ENV,Envestnet
SAIL,Sailpoint
EBC,Eastern
